504	645	300	941	62	580	371	722	421	266	753	809	464	268	848	839	715	52	526	948	404	112	276	45	134	125	386	290	807	857	109	166	267	347	544	233	566	901	928	102	257	
505	284	373	541	319	823	869	196	736	535	707	122	789	566	680	892	52	227	129	795	607	396	394	621	288	29	856	131	728	73	797	476	921	37	280	336	253	619	304	39	354	
506	385	35	105	769	431	308	871	490	466	283	302	218	408	588	26	542	54	497	228	80	815	665	628	74	70	203	773	489	434	873	892	593	473	474	888	817	444	103	746	72	
507	48	678	679	487	781	790	251	249	490	587	833	898	520	75	304	676	205	375	376	359	820	622	718	505	836	110	516	244	510	444	92	544	347	583	926	185	373	200	936	434	
508	581	108	390	441	13	373	642	317	470	93	445	110	541	509	255	67	10	942	76	578	673	174	632	956	124	389	316	86	633	296	200	528	176	157	283	703	808	608	402	733	
509	394	710	189	196	405	928	248	695	596	866	953	674	77	708	421	547	380	361	40	712	511	639	900	347	403	486	233	156	383	468	199	461	655	56	32	244	516	157	161	28	
510	586	18	946	93	298	840	588	285	897	827	330	407	305	596	451	859	214	78	792	662	444	857	585	724	847	956	269	323	530	317	865	314	197	736	441	417	576	532	819	949	
511	515	12	265	246	369	46	793	930	159	847	311	454	182	513	890	48	921	492	763	744	904	289	729	859	261	42	64	152	437	422	812	383	392	276	168	693	924	941	732	605	
512	351	119	454	388	820	663	712	924	665	166	291	300	838	136	130	261	344	633	634	824	942	745	656	582	788	906	124	152	94	743	812	753	471	247	140	736	731	114	5	570	
513	2	931	387	263	383	188	892	199	437	494	169	373	6	423	500	173	343	715	191	709	402	452	655	248	912	833	51	763	569	626	157	458	868	802	58	813	463	742	345	389	
514	100	660	720	485	122	624	604	547	95	615	71	494	213	448	655	225	602	143	260	729	492	684	882	516	77	675	512	827	452	173	344	466	36	223	72	941	528	98	488	917	
515	767	803	510	650	189	843	30	27	499	946	86	949	103	399	905	825	774	692	25	337	162	376	394	643	631	308	933	902	306	434	91	661	500	43	707	787	527	134	718	801	
516	18	816	758	497	133	745	272	216	635	845	534	686	441	193	868	121	815	90	807	8	380	397	452	588	919	511	349	755	205	609	750	791	731	531	118	603	753	74	802	932	
517	754	505	441	491	179	115	216	366	334	439	524	594	290	58	393	394	678	166	607	188	893	162	105	543	586	660	776	424	197	804	79	421	143	579	256	41	834	684	696	361	
518	269	298	422	294	127	667	1	524	225	243	315	90	713	516	368	428	572	100	470	756	943	620	409	82	214	491	698	344	512	873	893	905	382	192	74	881	669	741	856	398	
519	111	369	558	540	917	786	916	467	50	109	485	690	544	840	102	635	610	680	662	575	922	694	134	347	124	359	171	707	3	156	754	254	547	583	659	370	126	208	745	354	
520	602	119	577	821	275	570	625	953	461	313	555	423	813	536	913	809	393	357	843	857	540	763	791	204	703	742	673	143	149	647	340	176	645	506	175	320	877	55	219	792	
521	660	118	764	858	545	535	454	697	11	768	210	252	785	8	945	574	491	340	0	698	511	188	517	601	895	728	796	86	710	525	96	864	231	946	95	414	122	844	277	876	
522	833	487	307	584	652	549	415	15	857	215	123	361	256	138	234	384	846	419	720	950	625	111	154	87	852	500	255	588	202	140	197	914	688	390	299	78	670	628	211	383	
523	14	539	694	850	806	358	352	367	697	229	181	62	744	269	930	580	427	128	467	591	685	463	423	341	925	702	97	344	770	839	416	908	142	481	209	636	951	193	739	874	
524	130	418	187	502	417	642	682	385	126	877	796	81	792	509	17	567	14	226	401	304	953	735	668	330	255	149	865	135	485	644	176	6	293	335	880	928	641	63	917	465	
525	598	651	653	920	884	663	314	672	877	698	613	31	684	388	497	447	393	576	333	124	346	502	622	587	436	637	454	625	398	204	509	667	228	15	491	362	227	73	406	355	
526	718	260	941	579	63	5	372	210	360	511	928	443	287	71	261	795	346	392	622	344	55	312	140	244	383	203	20	610	107	934	674	216	679	598	482	805	663	834	624	280	
527	222	830	755	456	674	311	702	264	763	225	671	512	576	648	330	548	167	25	451	54	57	524	51	716	643	838	315	148	399	125	392	725	722	925	487	312	231	682	91	390	
528	956	487	750	755	203	503	132	284	333	579	310	717	938	795	669	134	96	620	703	147	865	707	41	643	4	706	759	382	616	667	797	437	712	876	87	419	523	430	931	922	
529	802	631	929	217	125	476	718	121	289	30	568	485	160	27	473	636	746	589	911	550	84	780	588	321	821	79	722	710	34	659	805	944	60	844	316	662	380	257	188	677	
530	657	708	691	124	589	839	579	514	608	611	555	442	214	916	151	158	65	515	814	391	868	577	509	129	892	549	648	309	286	898	365	25	698	149	895	323	96	255	619	891	
531	259	185	476	915	764	67	859	123	721	349	379	80	56	442	692	757	663	882	142	421	78	183	128	71	503	394	922	515	492	814	224	469	842	478	440	96	565	699	518	772	
532	797	520	853	882	191	793	697	255	46	841	754	248	83	236	310	435	516	421	50	752	440	135	602	531	257	342	35	200	487	84	610	234	940	260	854	897	775	19	904	777	
533	20	573	151	886	201	687	333	564	812	233	245	883	3	423	497	35	268	448	199	572	367	14	316	194	945	719	36	519	682	139	888	753	697	248	41	829	630	730	836	872	
534	622	951	574	697	649	323	900	358	445	498	602	763	380	315	364	639	512	579	88	940	361	566	365	34	424	151	818	155	669	724	939	226	444	734	279	448	309	503	701	631	
535	276	269	425	883	614	70	561	510	605	604	444	243	885	299	133	245	216	520	733	353	63	405	559	448	347	274	392	66	563	502	727	744	142	511	497	128	83	518	87	854	
536	879	470	444	617	567	574	66	604	207	677	389	622	522	158	922	172	786	316	25	165	715	872	920	159	627	944	954	904	781	418	169	303	894	346	543	116	375	171	382	852	
537	662	242	235	324	88	244	205	299	836	144	659	516	948	266	645	523	394	653	885	90	323	108	50	338	719	301	126	380	864	200	2	240	130	556	321	374	618	579	203	657	
538	567	691	743	451	373	642	221	754	305	493	259	209	618	5	242	94	751	558	527	63	866	146	939	337	572	342	104	61	593	206	862	716	917	940	700	188	800	191	115	19	
539	430	346	399	179	362	337	807	751	940	812	568	93	448	917	333	169	660	930	56	869	61	776	220	499	744	267	584	851	19	339	525	98	648	914	52	447	826	489	556	160	
540	703	33	234	307	542	443	123	674	491	836	72	706	116	938	472	14	924	526	534	789	134	794	597	815	372	853	849	437	176	885	311	242	748	244	296	660	933	421	890	231	
541	269	457	192	260	744	414	140	902	183	119	818	510	660	529	718	872	477	805	904	212	570	726	138	198	61	323	32	875	723	111	589	334	942	344	812	237	543	23	760	547	
542	875	622	519	644	672	512	565	9	41	289	414	365	912	592	598	101	130	959	504	45	610	571	759	604	469	416	395	789	834	12	617	145	402	407	96	750	884	382	385	842	
543	741	223	578	721	46	172	292	531	110	346	916	282	857	793	335	762	257	521	266	553	84	747	785	657	614	661	238	932	945	810	332	432	731	778	220	115	695	518	952	525	
544	87	711	258	286	271	736	561	931	207	114	131	150	571	547	852	243	235	887	745	128	611	820	386	651	326	707	110	947	390	26	932	425	159	664	910	696	517	560	744	27	
545	714	10	78	933	550	578	449	512	67	742	296	81	511	809	893	763	703	747	106	533	529	278	906	603	16	358	560	739	649	456	746	83	923	615	518	466	804	323	918	636	
546	26	195	369	218	630	524	378	657	600	210	293	601	551	430	497	55	76	721	625	313	735	289	237	769	518	424	931	61	508	263	387	39	163	423	609	852	777	880	789	586	
547	939	699	34	149	55	907	789	664	342	695	880	930	938	72	897	468	145	492	539	442	521	199	762	7	928	392	616	883	192	0	892	900	676	459	435	469	399	306	2	86	
548	638	464	43	724	667	564	911	570	691	583	771	24	298	558	166	164	365	626	305	191	489	351	719	761	827	233	47	150	679	918	728	275	716	663	189	676	87	760	530	256	
549	248	571	670	351	530	192	912	834	823	489	790	821	723	123	44	209	807	518	370	4	634	392	322	341	11	911	320	738	201	222	627	300	582	18	339	342	554	837	98	810	
550	36	883	896	925	934	155	378	532	18	744	868	678	367	721	39	356	225	382	91	23	472	940	89	456	775	778	582	536	773	516	35	414	665	279	576	11	457	290	74	611	
551	408	300	197	496	185	240	841	248	941	503	394	876	939	748	284	482	644	301	565	453	455	222	757	843	418	194	165	488	331	76	700	2	414	306	356	712	395	758	355	636	
552	323	365	930	918	366	63	624	865	621	90	724	87	489	789	472	298	340	103	426	351	114	150	898	735	23	755	5	780	273	202	899	539	509	840	454	798	209	118	317	756	
553	471	518	35	257	886	406	494	686	836	178	9	780	347	859	133	506	239	262	908	8	670	424	534	860	585	561	31	533	163	856	943	327	596	412	487	79	626	679	351	98	
554	134	386	579	77	698	450	685	726	336	690	710	908	868	462	495	611	626	754	223	639	23	145	141	15	540	938	400	796	880	440	132	34	245	426	689	734	254	210	487	40	
555	472	289	492	323	583	595	922	691	593	231	706	590	65	850	213	790	229	372	389	582	793	779	743	299	295	476	373	111	606	240	14	868	128	258	42	151	525	421	288	792	
556	486	263	184	794	386	528	133	631	802	205	693	116	711	526	870	69	866	844	187	340	204	400	496	190	375	399	362	30	229	282	723	527	279	118	420	649	134	259	348	754	
557	336	265	212	834	698	438	579	11	280	53	133	846	565	173	430	669	875	548	321	127	627	125	867	278	507	446	207	575	825	279	74	506	192	352	538	779	720	931	499	96	
558	755	410	370	197	58	653	50	916	816	10	926	233	170	112	689	612	217	59	579	207	181	84	174	428	322	768	304	144	146	344	82	884	844	185	519	266	363	764	727	77	
559	650	937	189	476	606	167	909	72	452	887	409	236	829	803	534	893	118	304	955	865	77	27	938	197	82	324	914	169	906	932	532	831	954	228	757	802	49	435	271	647	
560	747	395	504	693	477	186	90	389	466	434	300	604	421	112	715	436	505	220	77	735	107	368	18	200	285	795	189	308	555	544	42	509	479	668	103	417	748	566	460	798	
561	472	453	797	300	305	827	578	556	92	625	570	501	109	701	211	303	632	887	26	444	483	502	470	286	576	155	310	469	538	913	7	647	846	338	874	421	28	558	326	12	
562	638	904	378	553	121	673	853	33	945	857	778	688	513	306	606	784	139	664	420	220	269	478	299	373	822	523	118	805	759	341	620	258	284	876	81	213	733	122	885	316	
563	560	873	620	397	226	679	61	60	166	422	350	511	877	102	289	303	823	118	488	50	232	632	478	855	158	870	681	833	834	850	474	200	541	562	487	796	429	475	92	683	
564	697	909	845	69	161	624	271	511	249	221	552	85	727	800	3	403	43	636	40	949	527	432	300	333	927	313	549	421	715	920	550	875	533	472	952	402	452	222	747	741	
565	647	285	278	366	340	67	893	364	121	184	376	749	467	402	863	200	717	304	100	102	374	691	740	519	38	862	359	43	631	60	35	61	369	850	29	6	607	904	738	128	
566	84	644	736	759	481	517	358	519	580	95	907	513	474	397	683	353	577	265	428	576	505	602	646	11	273	45	770	884	127	296	833	872	783	315	641	640	192	824	604	763	
567	874	804	81	620	869	270	71	368	935	223	591	739	940	307	810	83	283	39	203	181	422	243	733	663	946	955	72	86	120	544	689	747	284	383	798	666	462	827	729	594	
568	221	391	91	917	689	818	355	616	896	114	668	594	447	823	4	747	510	418	400	614	877	561	717	431	926	190	515	310	908	42	350	778	93	148	208	553	100	142	497	23	
569	106	145	424	301	750	495	79	308	682	714	338	626	664	900	24	388	117	886	934	429	325	869	192	878	343	305	657	727	586	528	780	220	848	635	468	299	306	103	857	829	
570	596	695	580	939	59	496	406	388	780	301	76	284	23	468	197	550	403	8	486	774	747	96	510	544	122	281	38	629	467	903	428	751	645	466	112	314	797	862	77	534	
571	940	459	60	234	842	95	310	156	154	448	793	670	912	167	653	331	561	593	423	434	602	632	206	818	452	769	348	71	710	631	454	227	27	56	640	128	678	942	539	309	
572	435	705	49	456	256	11	66	708	700	205	671	587	718	608	711	429	25	814	913	185	447	545	137	786	484	220	734	454	692	233	956	540	39	371	949	492	515	438	229	180	
573	35	691	790	615	760	552	865	200	781	575	598	56	207	134	350	652	799	607	99	443	697	416	631	125	639	558	817	610	654	766	130	559	173	211	162	876	39	414	629	621	
574	126	461	205	313	541	937	779	640	835	324	593	366	317	203	420	832	932	445	788	151	167	290	672	907	10	953	449	47	370	692	704	149	157	477	256	158	675	234	132	917	
575	948	853	490	303	320	30	129	17	298	433	794	851	889	67	34	68	849	957	494	750	867	604	152	155	480	88	138	87	435	131	536	504	47	885	787	284	710	486	731	50	
576	61	411	692	252	924	773	220	658	810	870	43	88	437	94	664	125	324	446	657	66	800	611	884	223	312	336	907	774	258	566	718	413	667	397	425	690	622	226	766	555	
577	790	947	494	827	775	505	84	284	874	261	403	313	327	654	530	234	296	138	516	678	955	237	308	844	930	35	453	412	144	379	727	346	319	115	537	338	600	805	529	70	
578	485	126	641	601	698	523	104	592	720	345	530	87	361	380	921	687	279	532	626	270	772	751	249	39	808	565	912	363	320	451	746	315	342	739	17	566	619	403	310	170	
579	804	34	469	932	238	350	409	374	545	394	642	301	295	825	621	386	348	918	789	326	923	150	909	349	771	646	782	242	510	36	148	942	653	213	64	935	872	309	527	435	
580	862	199	450	858	554	38	94	288	524	867	890	526	249	752	470	182	914	317	878	113	723	672	783	363	909	762	170	674	918	152	935	682	958	535	123	373	902	204	721	845	
581	226	309	50	203	197	759	946	449	63	687	406	48	225	828	659	650	741	642	912	166	529	506	46	631	607	397	838	575	282	546	433	512	11	628	718	820	661	423	959	253	
582	926	796	181	607	47	195	558	237	286	752	763	705	234	113	263	368	166	608	405	62	154	116	713	525	934	92	362	668	360	79	614	430	544	925	215	135	914	779	516	862	
583	940	605	171	464	617	820	829	402	117	90	235	489	530	604	352	797	890	88	910	875	518	278	558	122	334	540	834	400	146	828	798	902	216	433	614	761	23	746	921	451	
584	20	614	271	745	11	769	958	854	656	654	899	777	950	549	544	714	240	894	162	118	319	515	523	299	723	422	188	956	738	812	331	554	201	103	909	140	236	290	560	166	
585	912	862	385	612	2	454	782	878	665	37	455	508	763	599	554	620	227	957	352	786	33	309	34	591	546	266	415	357	369	871	930	265	62	240	250	94	790	367	210	84	
586	193	462	666	143	400	672	867	883	424	842	338	412	391	480	572	609	697	651	371	597	591	942	287	468	845	841	272	124	35	29	530	953	351	130	70	660	752	398	324	39	
587	669	72	78	218	782	542	151	862	929	897	347	655	26	887	404	333	34	787	30	599	656	741	88	92	232	558	717	545	86	20	247	940	738	820	336	945	160	844	912	228	
588	50	258	344	440	859	666	282	592	699	265	162	316	429	271	574	417	660	720	847	170	67	299	335	635	922	775	851	679	818	366	462	226	479	23	377	804	926	684	192	188	
589	591	886	204	790	899	142	547	369	402	321	753	280	938	784	509	840	678	251	859	593	227	768	98	638	207	414	416	56	386	478	77	424	594	404	796	737	803	219	876	250	
590	959	915	477	797	311	334	389	854	306	932	944	724	120	716	259	249	437	535	735	174	762	94	73	121	261	888	455	273	130	945	909	433	786	952	24	235	202	920	795	447	
591	511	682	153	940	449	648	18	326	229	388	289	393	90	741	493	400	292	159	314	565	13	475	606	704	840	595	61	851	898	464	776	405	466	145	608	830	626	413	373	401	
592	518	251	846	939	645	853	765	233	171	517	387	87	479	810	531	235	148	186	537	884	45	858	891	77	676	556	351	726	812	616	621	165	341	110	918	632	113	346	213	693	
593	857	437	439	609	124	403	138	612	203	357	534	761	924	699	186	791	484	69	504	8	780	214	295	279	263	487	105	48	420	351	541	707	31	913	745	381	839	11	714	152	
594	958	784	62	631	497	772	370	481	922	909	334	179	311	577	21	241	522	422	332	346	483	29	798	63	225	666	703	916	887	343	400	136	44	266	386	82	806	340	767	295	
595	251	773	837	24	474	468	338	133	791	459	484	874	214	14	864	109	44	170	939	427	700	771	55	108	79	726	672	208	260	397	755	43	247	105	129	218	159	291	164	950	
596	492	442	752	154	746	635	629	820	615	172	817	23	499	360	94	171	426	937	34	842	396	263	838	136	315	297	381	666	553	246	21	158	595	908	583	22	731	675	242	577	
597	143	297	318	838	456	350	376	265	112	473	752	169	626	743	458	845	879	309	146	417	883	624	272	475	295	42	604	259	72	256	372	178	343	570	460	474	210	754	357	454	
598	292	953	33	931	729	502	214	192	852	208	417	146	708	526	317	59	916	509	148	11	866	18	212	8	371	273	262	938	485	365	283	618	101	369	637	289	734	276	155	320	
599	470	304	900	145	825	774	69	322	717	404	759	147	163	571	138	74	183	915	832	487	89	642	124	410	458	589	317	948	297	878	870	412	207	742	512	771	503	468	577	730	
600	418	7	79	898	825	657	128	259	117	796	356	706	508	385	709	685	76	663	557	953	157	713	745	334	450	428	845	896	209	271	568	707	19	857	470	670	445	754	712	521	
601	732	156	31	513	396	197	255	271	212	792	515	400	621	191	697	681	307	498	655	926	561	355	890	288	415	249	727	487	489	896	211	818	607	9	810	793	650	619	348	443	
602	120	931	808	569	472	826	198	379	0	248	682	244	934	525	215	424	274	303	504	428	659	133	429	366	178	452	355	245	164	920	103	681	451	453	636	789	511	14	427	44	
603	273	342	538	842	177	517	352	445	201	685	472	452	105	301	692	150	700	404	934	507	205	600	742	416	240	626	266	734	573	319	398	15	815	663	442	110	361	610	933	262	
604	24	110	696	490	533	383	244	487	200	870	950	119	83	86	634	887	686	946	607	540	398	106	298	289	652	8	268	387	515	454	104	305	378	355	784	318	771	886	79	602	
605	610	129	173	832	114	841	750	561	837	421	412	672	395	214	198	815	245	86	777	346	857	51	78	498	153	350	916	526	127	191	560	381	940	396	274	190	370	282	500	766	
606	51	202	468	186	872	493	929	433	937	760	538	565	82	736	882	253	72	717	896	275	325	478	952	494	48	749	218	689	212	425	865	3	111	31	228	715	676	415	330	232	
607	417	491	285	331	677	855	944	713	130	509	837	942	609	755	815	341	6	570	500	565	597	376	885	446	22	681	529	933	501	593	70	187	205	949	665	69	485	522	377	456	
608	891	302	159	483	321	150	56	865	870	456	6	527	214	394	68	587	772	538	648	414	871	351	494	396	898	544	947	297	425	308	543	493	897	633	679	523	711	649	529	255	
609	532	554	217	38	543	709	724	851	195	282	479	578	369	458	320	523	84	753	30	568	507	235	226	795	328	166	591	186	756	898	853	472	10	565	931	374	339	686	446	410	
610	145	504	848	15	687	482	642	429	185	541	524	923	777	165	140	721	769	739	726	291	256	19	460	507	910	34	750	805	666	730	755	914	615	512	472	469	706	893	120	434	
611	55	573	93	216	388	725	342	940	142	808	329	8	467	75	715	900	544	871	494	116	772	543	282	689	324	499	31	157	912	805	266	545	246	951	825	150	130	741	371	854	
612	955	528	627	406	819	507	699	935	653	716	233	311	455	668	641	912	601	143	685	899	352	225	66	286	315	578	389	486	502	814	321	485	850	492	626	147	643	40	650	221	
613	623	846	477	536	417	330	820	698	78	143	129	119	549	542	792	618	231	69	347	567	825	806	54	494	759	889	205	243	844	596	691	796	895	746	29	219	336	403	342	708	
614	843	308	882	381	60	266	685	653	576	223	206	908	929	287	798	745	612	17	475	199	905	725	870	70	792	850	164	607	587	90	231	834	856	658	869	606	13	222	62	217	
615	707	646	170	99	253	397	565	869	786	63	7	436	79	522	233	843	407	142	581	56	396	183	493	21	627	395	415	378	530	767	776	49	669	911	774	746	274	206	242	944	
616	226	954	350	28	721	851	283	585	287	813	831	263	104	389	484	212	841	657	692	584	708	666	847	806	654	383	156	358	145	869	412	465	277	339	105	100	298	129	761	791	
617	408	566	679	873	85	487	675	715	939	814	919	349	347	484	620	732	34	513	833	21	144	936	313	878	515	951	781	155	179	556	80	903	629	585	930	717	470	334	414	248	
618	125	224	17	421	290	747	68	331	628	942	333	440	915	733	417	413	703	580	874	269	849	620	665	258	40	446	545	167	886	725	255	734	610	803	675	645	876	898	654	48	
619	813	442	632	127	211	785	93	725	515	227	824	268	67	885	591	231	664	582	111	201	171	39	953	804	881	141	413	371	587	37	870	876	363	423	759	880	313	878	788	70	
620	437	7	99	199	541	71	628	795	337	866	256	547	949	314	814	376	471	245	732	85	210	786	283	400	434	381	955	271	152	865	522	888	352	829	791	41	66	506	507	682	
621	758	828	283	607	604	439	295	67	218	324	294	337	903	947	182	68	264	99	14	258	760	657	7	340	718	750	411	26	569	820	748	253	15	953	776	548	359	709	363	939	
622	67	801	517	849	755	816	574	496	757	898	824	929	679	724	387	261	129	567	578	844	925	846	700	356	900	527	667	159	396	834	666	410	884	897	187	605	625	444	317	707	
623	770	831	904	667	842	952	556	909	543	435	329	193	415	233	655	380	323	953	362	908	502	757	630	871	295	672	441	143	669	374	81	440	202	365	107	109	740	955	822	240	
624	432	24	728	97	31	773	287	94	461	122	182	553	523	617	561	288	492	114	847	92	886	662	478	899	713	323	609	410	678	75	564	155	301	597	499	840	427	338	537	830	
625	787	371	485	845	460	25	834	583	428	270	870	407	388	498	827	20	860	888	445	662	831	18	227	457	891	233	641	447	98	82	429	395	212	829	33	907	833	752	224	773	
626	41	820	668	182	806	79	472	102	493	242	394	448	17	818	131	33	456	828	175	453	613	876	215	65	49	75	625	469	468	578	554	846	697	672	422	531	60	353	388	792	
627	207	703	737	533	93	588	30	823	301	894	36	917	328	266	357	741	222	52	548	176	166	677	439	451	5	574	779	488	433	556	682	916	598	764	953	226	952	817	901	384	
628	795	660	895	553	800	396	900	659	496	430	290	489	733	918	408	827	903	695	478	693	701	175	933	461	613	735	32	65	30	761	3	193	931	730	651	680	947	731	190	753	
629	111	739	308	552	899	319	598	926	904	564	934	289	297	83	64	620	901	655	479	346	597	204	34	481	271	504	208	700	10	94	859	553	610	952	865	341	645	632	469	80	
630	28	235	342	893	448	832	471	894	52	189	341	870	145	682	71	101	21	23	76	301	958	33	482	83	856	946	152	695	839	390	423	792	502	315	769	733	943	311	55	450	
631	283	665	496	161	349	623	602	615	192	483	611	922	260	584	297	429	601	470	399	586	346	725	784	654	248	189	147	20	372	91	566	850	502	595	785	202	755	46	137	0	
632	630	436	269	118	586	147	924	513	643	161	905	633	737	171	123	757	824	201	311	55	334	886	738	419	389	479	250	378	644	564	172	729	67	930	33	511	135	694	581	178	
633	780	12	597	722	325	858	827	232	801	742	442	706	845	566	141	447	58	393	587	486	160	68	782	124	387	239	84	341	117	737	933	938	860	761	695	684	693	399	462	920	
634	473	107	679	204	447	692	407	793	259	363	368	857	101	356	2	85	69	941	828	110	939	876	752	704	874	848	34	210	765	185	768	103	428	29	123	257	899	683	725	260	
635	495	251	28	217	246	214	769	908	818	221	122	826	863	941	832	773	423	155	804	650	196	329	212	403	932	183	538	525	81	796	677	956	209	245	268	557	907	222	784	44	
636	428	543	802	760	457	904	37	436	454	192	116	415	630	410	231	710	3	41	402	697	913	470	207	699	222	687	830	317	493	2	649	910	291	427	685	588	625	298	629	478	
637	819	440	649	293	24	860	296	239	452	505	690	942	882	298	937	297	158	528	824	226	235	245	223	104	163	733	862	570	187	567	428	748	450	370	438	288	565	493	782	513	
638	534	61	832	635	367	408	577	836	882	435	769	538	51	39	959	396	149	601	417	380	130	90	452	611	352	844	81	86	640	135	593	199	152	507	706	654	691	42	426	231	
639	104	491	194	584	196	600	561	155	810	455	578	653	36	295	120	485	942	596	402	312	857	937	268	92	881	854	297	862	94	690	880	456	594	629	381	191	538	217	151	729	
640	467	20	499	221	254	50	123	479	296	476	773	429	127	793	266	170	740	661	153	377	769	544	652	861	925	505	892	286	301	77	561	46	494	699	220	140	112	26	905	553	
641	949	509	719	137	250	821	74	429	469	792	267	879	384	193	589	173	629	600	491	489	699	404	593	432	63	510	752	550	183	375	658	34	828	702	182	323	425	580	449	848	
642	444	155	263	919	668	802	449	65	26	564	490	553	822	159	168	431	229	536	559	264	17	492	611	408	34	442	898	892	160	751	62	72	883	587	557	696	115	97	298	645	
643	510	103	546	123	579	862	421	120	698	243	317	369	402	419	638	949	427	803	158	950	198	767	839	133	890	321	683	477	680	20	728	816	617	588	172	613	90	202	448	959	
644	782	365	222	464	540	957	959	826	947	576	799	94	825	402	698	919	114	696	531	425	100	626	59	116	568	655	720	814	228	773	516	463	71	385	32	142	532	764	456	269	
645	307	591	576	209	612	904	47	436	870	189	547	734	663	608	598	49	668	660	240	260	451	511	76	83	359	417	191	692	533	548	406	781	876	884	96	389	394	784	749	760	
646	165	610	660	431	566	908	379	271	221	835	18	400	769	544	929	113	55	692	196	683	869	796	819	227	103	726	71	931	497	19	442	203	246	590	260	521	347	370	694	450	
647	131	192	507	36	207	522	275	828	163	54	473	12	205	487	821	361	94	62	916	738	185	609	277	418	745	315	69	24	376	67	782	469	829	578	299	693	53	271	351	897	
648	149	413	39	148	223	824	493	829	564	268	574	37	553	551	446	690	924	704	411	682	777	887	895	92	216	222	778	443	377	249	127	653	819	322	637	387	633	368	562	554	
649	63	121	139	642	779	278	111	747	783	582	748	329	118	149	561	736	445	350	191	320	644	527	282	871	613	44	260	291	388	151	107	183	167	398	162	136	629	270	408	425	
650	790	738	251	488	102	205	232	147	457	561	586	445	793	88	536	786	867	482	826	103	243	514	621	22	850	810	168	456	396	132	0	595	311	611	841	455	304	505	510	515	
651	808	74	739	589	736	32	936	34	176	449	273	779	334	94	20	369	205	909	130	434	36	890	810	181	433	345	187	186	829	862	872	258	241	17	540	746	735	575	794	711	
652	943	408	111	423	756	483	584	818	150	559	708	22	799	437	717	362	280	554	853	357	47	592	735	14	348	273	2	499	68	142	297	478	798	949	927	709	660	401	585	129	
653	812	871	820	705	103	510	146	576	682	638	62	372	27	509	712	137	398	469	557	141	161	378	550	749	868	522	165	800	957	230	482	651	65	189	484	202	310	776	770	311	
654	607	258	53	884	675	771	842	109	15	117	594	444	104	792	668	714	256	713	96	120	264	579	829	61	101	422	806	656	326	503	904	628	489	847	449	683	91	889	936	609	
655	363	30	835	199	211	88	319	531	429	587	608	139	698	712	60	247	366	704	725	744	617	357	870	633	425	396	444	661	574	470	313	510	79	561	764	889	854	174	332	304	
656	766	725	122	321	885	686	57	550	675	908	98	287	917	669	188	45	155	767	571	769	430	789	518	564	87	218	317	696	780	950	443	783	731	143	792	123	268	482	819	373	
657	321	338	558	801	34	448	569	322	951	603	212	43	597	58	335	950	765	552	247	190	232	435	360	120	174	654	276	749	195	482	336	339	344	850	503	889	80	936	57	168	
658	290	338	29	669	426	586	832	9	735	382	239	860	389	623	309	195	483	151	626	687	56	590	621	217	938	110	556	387	703	182	1	143	934	374	185	902	12	739	790	523	
659	689	222	619	694	305	672	931	411	478	130	764	332	850	904	256	638	68	671	247	936	794	227	731	300	254	804	140	441	244	938	837	368	171	886	143	262	722	11	308	553	
660	428	493	375	486	487	873	130	906	554	469	288	71	429	409	876	858	269	431	10	235	736	358	693	326	749	919	230	320	398	704	777	773	185	721	546	531	451	216	537	772	
661	174	34	859	353	939	684	830	378	349	474	868	631	864	492	801	745	906	365	800	932	369	237	258	17	109	50	841	447	606	875	309	570	177	165	428	607	480	129	479	238	
662	440	486	875	609	863	691	445	316	533	504	762	230	506	741	798	759	337	258	291	402	451	737	612	501	359	786	642	846	384	469	839	583	789	521	647	747	467	401	809	727	
663	864	701	301	883	143	419	544	746	247	245	441	100	815	669	854	15	484	407	20	783	764	330	403	527	70	465	589	114	805	278	279	524	881	34	867	339	218	51	650	464	
664	15	847	392	922	862	921	200	901	284	610	931	599	7	1	227	763	42	550	268	122	193	491	733	166	734	428	19	665	779	687	222	625	393	505	685	56	274	69	669	624	
665	342	309	21	944	799	383	195	508	367	688	849	428	593	497	203	628	458	776	254	121	548	826	934	843	915	196	519	751	531	637	553	92	658	433	958	844	815	590	838	659	
666	258	97	688	560	860	833	322	930	272	330	570	380	114	142	693	508	734	262	401	537	828	143	335	411	451	339	187	47	581	526	585	81	751	933	18	349	109	393	714	96	
667	384	360	645	675	925	671	695	200	441	489	380	847	483	493	113	685	782	413	526	653	841	158	182	405	561	617	141	810	37	625	10	246	314	326	397	297	752	697	498	957	
668	101	1	422	895	9	605	249	331	530	891	693	599	817	281	175	178	900	426	795	846	653	315	421	765	419	598	189	184	231	294	434	37	698	29	578	538	941	275	496	413	
669	121	431	472	237	945	907	128	519	948	531	687	418	231	878	834	60	610	161	636	344	874	560	606	583	608	70	951	360	823	662	894	235	44	771	926	154	61	273	729	554	
670	622	304	620	539	212	650	699	225	879	947	850	481	605	940	767	4	366	49	528	112	778	637	785	317	880	739	25	504	395	114	652	513	199	310	594	371	932	2	455	71	
671	777	749	628	374	860	155	447	798	847	638	423	188	284	17	358	693	402	849	642	725	345	195	661	859	328	818	121	282	956	499	807	562	12	707	125	904	222	641	470	523	
